int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,int_team_id,str_nationality
53,Marco Verratti,"CM, CDM",1992-11-05,165,60,86,87,CM,86,77500000,135000,https://cdn.sofifa.com/players/199/556/21_120.png,7,Italy
54,Paul Pogba,"CM, CDM",1993-03-15,191,84,86,87,CM,86,77500000,190000,https://cdn.sofifa.com/players/195/864/21_120.png,10,France
55,David De Gea Quintana,GK,1990-11-07,192,82,86,86,GK,86,46500000,150000,https://cdn.sofifa.com/players/193/080/21_120.png,10,Spain
56,Thomas Muller,"CAM, RM, RW",1989-09-13,186,75,86,86,CAM,86,65500000,130000,https://cdn.sofifa.com/players/189/596/21_120.png,4,Germany
57,Jordi Alba Ramos,LB,1989-03-21,170,68,86,86,LB,86,49500000,220000,https://cdn.sofifa.com/players/189/332/21_120.png,5,Spain
58,Jordan Brian Henderson,"CDM, CM",1990-06-17,182,80,86,86,CDM,86,57000000,140000,https://cdn.sofifa.com/players/183/711/21_120.png,1,England
59,Mats Hummels,CB,1988-12-16,191,94,86,86,CB,86,46500000,95000,https://cdn.sofifa.com/players/178/603/21_120.png,12,Germany
60,Yann Sommer,GK,1988-12-17,183,79,86,86,GK,86,36000000,55000,https://cdn.sofifa.com/players/177/683/21_120.png,22,Switzerland
61,David Josue Jimenez Silva,"CAM, CM",1986-01-08,173,67,86,86,CAM,86,32000000,58000,https://cdn.sofifa.com/players/168/542/21_120.png,27,Spain
62,Gerard Pique Bernabeu,CB,1987-02-02,194,85,86,86,CB,86,32500000,220000,https://cdn.sofifa.com/players/152/729/21_120.png,5,Spain
63,Alejandro Dario Gomez,"CAM, CF, ST",1988-02-15,167,68,86,86,CAM,86,54000000,100000,https://cdn.sofifa.com/players/143/076/21_120.png,24,Argentina
64,Kai Havertz,"CAM, RM, CF",1999-06-11,188,83,85,93,CAM,87,121000000,105000,https://cdn.sofifa.com/players/235/790/21_120.png,9,Germany
65,Matthijs de Ligt,CB,1999-08-12,189,89,85,92,CB,87,99000000,81000,https://cdn.sofifa.com/players/235/243/21_120.png,6,Netherlands
66,Milan Skriniar,CB,1995-02-11,188,80,85,89,CB,86,67000000,130000,https://cdn.sofifa.com/players/232/363/21_120.png,13,Slovakia
67,Rodrigo Hernandez Cascante,"CDM, CM",1996-06-22,191,82,85,88,CDM,85,66500000,145000,https://cdn.sofifa.com/players/231/866/21_120.png,2,Spain
68,Marcus Rashford,"LM, ST",1997-10-31,186,70,85,91,RM,86,86500000,150000,https://cdn.sofifa.com/players/231/677/21_120.png,10,England
69,Gianluigi Donnarumma,GK,1999-02-25,196,90,85,92,GK,85,93500000,34000,https://cdn.sofifa.com/players/230/621/21_120.png,25,Italy
70,Frenkie de Jong,CM,1997-05-12,180,74,85,90,CM,87,81000000,190000,https://cdn.sofifa.com/players/228/702/21_120.png,5,Netherlands
71,Sergej Milinkovic-Savic,"CM, CDM, CAM",1995-02-27,191,76,85,89,CM,86,74500000,95000,https://cdn.sofifa.com/players/223/848/21_120.png,16,Serbia
72,Leroy Sane,LM,1996-01-11,184,75,85,90,LM,85,81500000,100000,https://cdn.sofifa.com/players/222/492/21_120.png,4,Germany
73,Clement Nicolas Laurent Lenglet,CB,1995-06-17,186,81,85,89,CB,86,67000000,190000,https://cdn.sofifa.com/players/220/440/21_120.png,5,France
74,Timo Werner,"ST, LW",1996-03-06,180,76,85,88,ST,87,74500000,135000,https://cdn.sofifa.com/players/212/188/21_120.png,9,Germany
75,Ricardo Domingos Barbosa Pereira,RB,1993-10-06,175,70,85,86,RB,85,58000000,120000,https://cdn.sofifa.com/players/210/243/21_120.png,18,Portugal
76,Leon Goretzka,"CM, CDM",1995-02-06,189,76,85,88,CM,87,71000000,110000,https://cdn.sofifa.com/players/209/658/21_120.png,4,Germany
77,Hakim Ziyech,"CAM, RW",1993-03-19,181,65,85,86,CAM,85,62000000,140000,https://cdn.sofifa.com/players/208/670/21_120.png,9,Morocco
78,Marcos Aoas Correa,"CB, CDM",1994-05-14,183,75,85,89,CB,87,66000000,115000,https://cdn.sofifa.com/players/207/865/21_120.png,7,Brazil
79,Riyad Mahrez,"RW, RM",1991-02-21,179,67,85,85,RW,85,53000000,210000,https://cdn.sofifa.com/players/204/485/21_120.png,2,Algeria
80,Mauro Emanuel Icardi Rivero,ST,1993-02-19,181,75,85,86,ST,85,63000000,135000,https://cdn.sofifa.com/players/201/399/21_120.png,7,Argentina
81,Luis Alberto Romero Alconchel,"CAM, CM, CF",1992-09-28,183,74,85,85,CAM,85,57500000,100000,https://cdn.sofifa.com/players/198/706/21_120.png,16,Spain
82,Lorenzo Insigne,"LW, CF",1991-06-04,163,59,85,85,LW,85,53000000,120000,https://cdn.sofifa.com/players/198/219/21_120.png,17,Italy
83,Jorge Resurreccion Merodio,"CM, RM, LM",1992-01-08,176,75,85,85,CM,85,54000000,90000,https://cdn.sofifa.com/players/193/747/21_120.png,8,Spain
84,Bernd Leno,GK,1992-03-04,190,82,85,87,GK,85,46000000,105000,https://cdn.sofifa.com/players/192/563/21_120.png,14,Germany
85,Romelu Lukaku Menama,ST,1993-05-13,191,94,85,86,ST,85,63000000,165000,https://cdn.sofifa.com/players/192/505/21_120.png,13,Belgium
86,Alex Sandro Lobo Silva,"LB, LM",1991-01-26,180,80,85,85,LB,85,47500000,120000,https://cdn.sofifa.com/players/191/043/21_120.png,6,Brazil
87,Christian Dannemann Eriksen,"CAM, CM, RM",1992-02-14,181,76,85,85,CAM,85,54500000,155000,https://cdn.sofifa.com/players/190/460/21_120.png,13,Denmark
88,Daniel Parejo Munoz,CM,1989-04-16,182,74,85,85,CM,85,44000000,59000,https://cdn.sofifa.com/players/189/513/21_120.png,20,Spain
89,Thiago Alcantara do Nascimento,"CM, CDM",1991-04-11,174,70,85,85,CM,85,52500000,150000,https://cdn.sofifa.com/players/189/509/21_120.png,1,Spain
90,Kyle Walker,RB,1990-05-28,183,70,85,85,RB,85,46500000,170000,https://cdn.sofifa.com/players/188/377/21_120.png,2,England
91,Marco Reus,"CAM, CF",1989-05-31,180,71,85,85,CAM,85,44500000,95000,https://cdn.sofifa.com/players/188/350/21_120.png,12,Germany
92,Peter Gulacsi,GK,1990-05-06,191,86,85,85,GK,85,36000000,65000,https://cdn.sofifa.com/players/185/122/21_120.png,15,Hungary
93,Leonardo Bonucci,CB,1987-05-01,190,85,85,85,CB,85,26000000,110000,https://cdn.sofifa.com/players/184/344/21_120.png,6,Italy
94,Toby Alderweireld,CB,1989-03-02,186,81,85,85,CB,85,37000000,130000,https://cdn.sofifa.com/players/184/087/21_120.png,11,Belgium
95,Diego Roberto Godin Leal,CB,1986-02-16,187,78,85,85,CB,85,17500000,56000,https://cdn.sofifa.com/players/182/493/21_120.png,72,Uruguay
96,Georginio Wijnaldum,CM,1990-11-11,175,69,85,85,CM,85,52500000,150000,https://cdn.sofifa.com/players/181/291/21_120.png,1,Netherlands
97,Miralem Pjanic,CM,1990-04-02,178,72,85,85,CM,85,51500000,220000,https://cdn.sofifa.com/players/180/206/21_120.png,5,Bosnia Herzegovina
98,Dries Mertens,"CF, ST",1987-05-06,169,61,85,85,CF,85,34500000,115000,https://cdn.sofifa.com/players/175/943/21_120.png,17,Belgium
99,Thiago Emiliano da Silva,CB,1984-09-22,183,79,85,85,CB,85,14500000,95000,https://cdn.sofifa.com/players/164/240/21_120.png,9,Brazil
100,Erling Braut Haaland,ST,2000-07-21,194,88,84,92,ST,85,92000000,56000,https://cdn.sofifa.com/players/239/085/21_120.png,12,Norway
101,Lautaro Javier Martinez,ST,1997-08-22,174,81,84,91,ST,86,86500000,130000,https://cdn.sofifa.com/players/231/478/21_120.png,13,Argentina
102,Arthur Henrique Ramos de Oliveira Melo,CM,1996-08-12,171,73,84,89,CM,86,63500000,100000,https://cdn.sofifa.com/players/230/658/21_120.png,6,Brazil
103,Mikel Oyarzabal Ugarte,"LW, RW",1997-04-21,181,79,84,89,CAM,85,63500000,47000,https://cdn.sofifa.com/players/230/142/21_120.png,27,Spain
104,Onyinye Wilfred Ndidi,"CDM, CM",1996-12-16,183,74,84,88,CB,87,55000000,95000,https://cdn.sofifa.com/players/226/790/21_120.png,18,Nigeria
105,Andre Onana,GK,1996-04-02,190,93,84,88,GK,84,48000000,18000,https://cdn.sofifa.com/players/226/753/21_120.png,35,Cameroon
106,Jose Maria Gimenez de Vargas,CB,1995-01-20,185,79,84,88,CB,86,52500000,71000,https://cdn.sofifa.com/players/216/460/21_120.png,8,Uruguay
107,Marcelo Brozovic,"CDM, CM",1992-11-16,181,68,84,85,CDM,84,43000000,125000,https://cdn.sofifa.com/players/216/352/21_120.png,13,Croatia
108,Kingsley Coman,"LM, RM, LW",1996-06-13,179,75,84,88,RM,86,60500000,95000,https://cdn.sofifa.com/players/213/345/21_120.png,4,France
109,Alex Nicolao Telles,LB,1992-12-15,181,71,84,85,LB,84,44500000,145000,https://cdn.sofifa.com/players/212/462/21_120.png,10,Brazil
110,Julian Brandt,"CAM, CM",1996-05-02,185,83,84,88,CAM,87,60500000,75000,https://cdn.sofifa.com/players/212/194/21_120.png,12,Germany
111,Niklas Sule,CB,1995-09-03,195,97,84,89,CB,85,57500000,84000,https://cdn.sofifa.com/players/212/190/21_120.png,4,Germany
112,Anthony Martial,ST,1995-12-05,184,76,84,88,ST,86,61000000,155000,https://cdn.sofifa.com/players/211/300/21_120.png,10,France
113,Nicolas Alejandro Tagliafico,LB,1992-08-31,172,65,84,84,LB,84,40500000,27000,https://cdn.sofifa.com/players/211/256/21_120.png,35,Argentina
114,Alejandro Grimaldo Garcia,LB,1995-09-20,171,69,84,88,LWB,85,56000000,20000,https://cdn.sofifa.com/players/210/035/21_120.png,28,Spain
115,Thomas Teye Partey,CM,1993-06-13,185,77,84,85,CDM,86,48000000,120000,https://cdn.sofifa.com/players/209/989/21_120.png,14,Ghana
116,Raphael Adelino Jose Guerreiro,"LM, LB, CM",1993-12-22,170,71,84,85,CAM,85,49500000,86000,https://cdn.sofifa.com/players/209/889/21_120.png,12,Portugal
117,Saul Niguez Esclapez,"CM, LM, LB",1994-11-21,184,75,84,87,CM,86,55500000,78000,https://cdn.sofifa.com/players/208/421/21_120.png,8,Spain
118,Felipe Augusto de Almeida Monteiro,CB,1989-05-16,190,84,84,84,CB,84,29000000,74000,https://cdn.sofifa.com/players/207/863/21_120.png,8,Brazil
119,Marcel Sabitzer,"CM, CDM, CAM",1994-03-17,178,76,84,86,CM,84,52000000,81000,https://cdn.sofifa.com/players/204/923/21_120.png,15,Austria
120,Raul Alonso Jimenez Rodriguez,ST,1991-05-05,188,81,84,84,ST,84,42000000,140000,https://cdn.sofifa.com/players/204/838/21_120.png,31,Mexico
121,Memphis Depay,"CF, LW, CAM",1994-02-13,176,78,84,87,CAM,86,56000000,105000,https://cdn.sofifa.com/players/202/556/21_120.png,41,Netherlands
122,Josip Ilicic,"CF, ST",1988-01-29,190,79,84,84,CAM,85,34000000,90000,https://cdn.sofifa.com/players/200/647/21_120.png,24,Slovenia
123,Lucas Digne,"LB, CB",1993-07-20,178,74,84,85,LB,84,45500000,110000,https://cdn.sofifa.com/players/200/458/21_120.png,21,France
124,Wissam Ben Yedder,ST,1990-08-12,170,68,84,84,CF,85,42000000,90000,https://cdn.sofifa.com/players/199/451/21_120.png,43,France
125,Stefan de Vrij,CB,1992-02-05,189,78,84,85,CB,84,40000000,130000,https://cdn.sofifa.com/players/198/176/21_120.png,13,Netherlands
126,Luis Miguel Afonso Fernandes,"RM, CM",1989-10-06,177,72,84,84,RM,84,40500000,25000,https://cdn.sofifa.com/players/197/965/21_120.png,28,Portugal
127,Francisco Roman Alarcon Suarez,"CAM, CM, LW",1992-04-21,176,79,84,84,CAM,84,42500000,210000,https://cdn.sofifa.com/players/197/781/21_120.png,3,Spain
128,David Olatukunbo Alaba,"CB, LB",1992-06-24,180,78,84,84,CB,84,36500000,105000,https://cdn.sofifa.com/players/197/445/21_120.png,4,Austria
129,Idrissa Gana Gueye,"CDM, CM",1989-09-26,174,66,84,84,CDM,84,35500000,105000,https://cdn.sofifa.com/players/193/474/21_120.png,7,Senegal
130,Jesus Manuel Corona Ruiz,"RM, RB",1993-01-06,173,62,84,84,RM,84,45000000,25000,https://cdn.sofifa.com/players/193/165/21_120.png,34,Mexico
131,Iago Aspas Juncal,"ST, RW",1987-08-01,176,67,84,84,ST,84,34000000,46000,https://cdn.sofifa.com/players/192/629/21_120.png,62,Spain
132,Douglas Costa de Souza,"LM, RW, LW",1990-09-14,172,70,84,84,LM,84,41500000,110000,https://cdn.sofifa.com/players/190/483/21_120.png,4,Brazil
133,Roman Burki,GK,1990-11-14,187,85,84,85,GK,84,32500000,68000,https://cdn.sofifa.com/players/189/117/21_120.png,12,Switzerland
134,Jose Maria Callejon Bueno,"RM, RW",1987-02-11,178,73,84,84,RM,84,26500000,85000,https://cdn.sofifa.com/players/185/020/21_120.png,53,Spain
135,Cesar Azpilicueta Tanco,"RB, LB",1989-08-28,178,77,84,84,RB,84,36500000,120000,https://cdn.sofifa.com/players/184/432/21_120.png,9,Spain
136,Edinson Roberto Cavani Gomez,ST,1987-02-14,185,77,84,84,ST,84,27000000,175000,https://cdn.sofifa.com/players/179/813/21_120.png,10,Uruguay
137,Rui Pedro dos Santos Patricio,GK,1988-02-15,190,84,84,84,GK,84,21000000,90000,https://cdn.sofifa.com/players/178/005/21_120.png,31,Portugal
138,Axel Witsel,"CDM, CM",1989-01-12,186,81,84,84,CDM,84,29500000,79000,https://cdn.sofifa.com/players/177/413/21_120.png,12,Belgium
139,Lucas Pezzini Leiva,CDM,1987-01-09,179,78,84,84,CDM,84,21000000,83000,https://cdn.sofifa.com/players/176/266/21_120.png,16,Brazil
140,Salvatore Sirigu,GK,1987-01-12,192,80,84,84,GK,84,13500000,54000,https://cdn.sofifa.com/players/168/435/21_120.png,54,Italy
141,Kasper Schmeichel,GK,1986-11-05,189,89,84,84,GK,84,13500000,90000,https://cdn.sofifa.com/players/163/587/21_120.png,18,Denmark
142,Jesus Navas Gonzalez,"RB, RM",1985-11-21,172,60,84,84,RB,84,15500000,43000,https://cdn.sofifa.com/players/146/536/21_120.png,19,Spain
143,Fernando Luiz Rosa,"CB, CDM",1985-05-04,179,67,84,84,CB,84,11000000,110000,https://cdn.sofifa.com/players/135/507/21_120.png,2,Brazil
144,Federico Santiago Valverde Dipetta,CM,1998-07-22,182,78,83,90,CM,84,73500000,135000,https://cdn.sofifa.com/players/239/053/21_120.png,3,Uruguay
145,Achraf Hakimi Mouh,RM,1998-11-04,181,73,83,88,RM,84,56000000,90000,https://cdn.sofifa.com/players/235/212/21_120.png,13,Morocco
146,Ousmane Dembele,"LW, RW",1997-05-15,178,67,83,89,LM,85,57500000,175000,https://cdn.sofifa.com/players/231/443/21_120.png,5,France
147,Gabriel Fernando de Jesus,ST,1997-04-03,175,73,83,87,ST,85,52500000,150000,https://cdn.sofifa.com/players/230/666/21_120.png,2,Brazil
148,Ronaldo Jailson Cabrais Petri,"CAM, RM",1992-02-29,177,75,83,83,RM,84,36500000,49000,https://cdn.sofifa.com/players/230/481/21_120.png,104,Brazil
149,Aaron Wan-Bissaka,"RB, RWB",1997-11-26,183,72,83,88,RB,83,52000000,115000,https://cdn.sofifa.com/players/229/880/21_120.png,10,England
150,Denis Lemi Zakaria Lako Lado,"CDM, CB",1996-11-20,190,80,83,87,CDM,84,47500000,45000,https://cdn.sofifa.com/players/229/261/21_120.png,22,Switzerland
151,Ferland Mendy,LB,1995-06-08,180,73,83,88,LB,83,49500000,160000,https://cdn.sofifa.com/players/228/618/21_120.png,3,France
152,Nelson Cabral Semedo,RB,1993-11-16,177,69,83,86,RWB,84,43500000,100000,https://cdn.sofifa.com/players/227/928/21_120.png,31,Portugal
153,Steven Bergwijn,"LM, LW, RM",1997-10-08,178,78,83,88,CAM,84,56000000,105000,https://cdn.sofifa.com/players/225/953/21_120.png,11,Netherlands
154,Joe Gomez,CB,1997-05-23,188,77,83,88,CB,84,49500000,95000,https://cdn.sofifa.com/players/225/100/21_120.png,1,England
155,Marcos Javier Acuna,"LB, LM",1991-10-28,172,69,83,83,LB,83,33000000,41000,https://cdn.sofifa.com/players/224/334/21_120.png,19,Argentina
156,Martin Odegaard,"CAM, CM",1998-12-17,178,68,83,89,CAM,85,58500000,135000,https://cdn.sofifa.com/players/222/665/21_120.png,3,Norway
157,Donny van de Beek,"CM, CAM",1997-04-18,184,74,83,87,CM,85,52000000,125000,https://cdn.sofifa.com/players/221/363/21_120.png,10,Netherlands
158,Pau Lopez Sabata,GK,1994-12-13,189,77,83,86,GK,83,37000000,25000,https://cdn.sofifa.com/players/221/087/21_120.png,30,Spain
159,Martin Dubravka,GK,1989-01-15,190,80,83,83,GK,83,19000000,47000,https://cdn.sofifa.com/players/220/407/21_120.png,37,Slovakia
160,Diego Carlos Santos Silva,CB,1993-03-15,185,86,83,85,CB,84,38500000,39000,https://cdn.sofifa.com/players/219/693/21_120.png,19,Brazil
161,Nabil Fekir,"CAM, RM, ST",1993-07-18,173,75,83,84,CAM,84,43000000,38000,https://cdn.sofifa.com/players/216/594/21_120.png,32,France
162,Rafael Alexandre Fernandes Ferreira da Silva,"LM, RM",1993-05-17,172,66,83,83,LM,83,38500000,23000,https://cdn.sofifa.com/players/216/547/21_120.png,28,Portugal
163,Duvan Esteban Zapata Banguera,ST,1991-04-01,189,88,83,83,ST,83,36500000,87000,https://cdn.sofifa.com/players/215/333/21_120.png,24,Colombia
164,Thomas Strakosha,GK,1995-03-19,193,78,83,88,GK,83,42500000,58000,https://cdn.sofifa.com/players/212/151/21_120.png,16,Albania
165,Jose Luis Gaya Pena,LB,1995-05-25,172,66,83,88,LWB,84,49500000,46000,https://cdn.sofifa.com/players/211/688/21_120.png,45,Spain
166,Bamidele Alli,"CAM, CM",1996-04-11,188,80,83,87,CAM,86,52000000,105000,https://cdn.sofifa.com/players/211/117/21_120.png,11,England
167,Joao Pedro Cavaco Cancelo,RB,1994-05-27,182,74,83,86,RWB,84,43500000,140000,https://cdn.sofifa.com/players/210/514/21_120.png,2,Portugal
168,Alessio Romagnoli,CB,1995-01-12,188,78,83,87,CB,85,45500000,51000,https://cdn.sofifa.com/players/210/413/21_120.png,25,Italy
169,Filip Kostic,"LM, LWB",1992-11-01,184,82,83,83,LM,83,38500000,45000,https://cdn.sofifa.com/players/208/574/21_120.png,38,Serbia
170,Gerard Moreno Balaguero,"ST, RM, CF",1992-04-07,180,77,83,83,ST,83,37000000,56000,https://cdn.sofifa.com/players/208/093/21_120.png,20,Spain
171,Mateo Kovacic,"CM, CDM",1994-05-06,176,80,83,86,CM,86,47000000,120000,https://cdn.sofifa.com/players/207/410/21_120.png,9,Croatia
172,Edin Visca,RM,1990-02-17,172,63,83,83,RM,83,35000000,59000,https://cdn.sofifa.com/players/205/678/21_120.png,60,Bosnia Herzegovina
173,Samuel Yves Umtiti,CB,1993-11-14,182,75,83,86,CB,85,42000000,170000,https://cdn.sofifa.com/players/205/600/21_120.png,5,France
174,Luiz Frello Filho Jorge,"CM, CDM",1991-12-20,180,68,83,83,CM,83,36500000,125000,https://cdn.sofifa.com/players/205/498/21_120.png,9,Italy
175,Cristian Portugues Manzanera,"RW, RM, CF",1992-05-21,167,66,83,83,RW,83,36500000,50000,https://cdn.sofifa.com/players/205/070/21_120.png,27,Spain
