int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,str_nationality,int_team_id
38,Antoine Griezmann,"ST, LW, RW",3/21/1991,176,73,87,87,ST,87,79500000,290000,https://cdn.sofifa.com/players/194/765/21_120.png,France,5.0
39,Keylor Navas Gamboa,GK,12/15/1986,185,80,87,87,GK,87,26000000,110000,https://cdn.sofifa.com/players/193/041/21_120.png,Costa Rica,7.0
40,Ciro Immobile,ST,2/20/1990,185,85,87,87,ST,87,78000000,125000,https://cdn.sofifa.com/players/192/387/21_120.png,Italy,16.0
41,Sergio Busquets i Burgos,"CDM, CM",7/16/1988,189,76,87,87,CDM,87,56000000,240000,https://cdn.sofifa.com/players/189/511/21_120.png,Spain,5.0
42,Pierre-Emerick Aubameyang,"ST, LW",6/18/1989,187,80,87,87,ST,87,67500000,170000,https://cdn.sofifa.com/players/188/567/21_120.png,Gabon,14.0
43,Wojciech Szczęsny,GK,4/18/1990,195,90,87,87,GK,87,53000000,105000,https://cdn.sofifa.com/players/186/153/21_120.png,Poland,6.0
44,Ángel Fabián Di María Hernández,"RW, LW",2/14/1988,180,69,87,87,RW,87,63000000,160000,https://cdn.sofifa.com/players/183/898/21_120.png,Argentina,7.0
45,Luka Modrić,CM,9/9/1985,172,66,87,87,CM,87,36500000,260000,https://cdn.sofifa.com/players/177/003/21_120.png,Croatia,3.0
46,Luis Alberto Suárez Díaz,ST,1/24/1987,182,83,87,87,ST,87,51000000,115000,https://cdn.sofifa.com/players/176/580/21_120.png,Uruguay,8.0
47,Hugo Lloris,GK,12/26/1986,188,82,87,87,GK,87,26000000,125000,https://cdn.sofifa.com/players/167/948/21_120.png,France,11.0
48,Giorgio Chiellini,CB,8/14/1984,187,85,87,87,CB,87,21000000,95000,https://cdn.sofifa.com/players/138/956/21_120.png,Italy,6.0
49,Jamie Vardy,ST,1/11/1987,179,74,86,86,ST,86,43500000,160000,https://cdn.sofifa.com/players/208/830/21_120.png,England,18.0
50,Serge Gnabry,"RM, LM, RW",7/14/1995,175,75,86,88,RM,86,88000000,110000,https://cdn.sofifa.com/players/206/113/21_120.png,Germany,4.0
51,Daniel Carvajal Ramos,RB,1/11/1992,173,73,86,86,RB,86,61500000,230000,https://cdn.sofifa.com/players/204/963/21_120.png,Spain,3.0
52,Raphaël Varane,CB,4/25/1993,191,81,86,88,CB,87,72500000,220000,https://cdn.sofifa.com/players/201/535/21_120.png,France,3.0
53,Marco Verratti,"CM, CDM",11/5/1992,165,60,86,87,CM,86,77500000,135000,https://cdn.sofifa.com/players/199/556/21_120.png,Italy,7.0
54,Paul Pogba,"CM, CDM",3/15/1993,191,84,86,87,CM,86,77500000,190000,https://cdn.sofifa.com/players/195/864/21_120.png,France,10.0
55,David De Gea Quintana,GK,11/7/1990,192,82,86,86,GK,86,46500000,150000,https://cdn.sofifa.com/players/193/080/21_120.png,Spain,10.0
56,Thomas Müller,"CAM, RM, RW",9/13/1989,186,75,86,86,CAM,86,65500000,130000,https://cdn.sofifa.com/players/189/596/21_120.png,Germany,4.0
57,Jordi Alba Ramos,LB,3/21/1989,170,68,86,86,LB,86,49500000,220000,https://cdn.sofifa.com/players/189/332/21_120.png,Spain,5.0
58,Jordan Brian Henderson,"CDM, CM",6/17/1990,182,80,86,86,CDM,86,57000000,140000,https://cdn.sofifa.com/players/183/711/21_120.png,England,1.0
59,Mats Hummels,CB,12/16/1988,191,94,86,86,CB,86,46500000,95000,https://cdn.sofifa.com/players/178/603/21_120.png,Germany,12.0
60,Yann Sommer,GK,12/17/1988,183,79,86,86,GK,86,36000000,55000,https://cdn.sofifa.com/players/177/683/21_120.png,Switzerland,22.0
61,David Josué Jiménez Silva,"CAM, CM",1/8/1986,173,67,86,86,CAM,86,32000000,58000,https://cdn.sofifa.com/players/168/542/21_120.png,Spain,27.0
62,Gerard Piqué Bernabéu,CB,2/2/1987,194,85,86,86,CB,86,32500000,220000,https://cdn.sofifa.com/players/152/729/21_120.png,Spain,5.0
63,Alejandro Darío Gómez,"CAM, CF, ST",2/15/1988,167,68,86,86,CAM,86,54000000,100000,https://cdn.sofifa.com/players/143/076/21_120.png,Argentina,24.0
64,Kai Havertz,"CAM, RM, CF",6/11/1999,188,83,85,93,CAM,87,121000000,105000,https://cdn.sofifa.com/players/235/790/21_120.png,Germany,9.0
65,Matthijs de Ligt,CB,8/12/1999,189,89,85,92,CB,87,99000000,81000,https://cdn.sofifa.com/players/235/243/21_120.png,Netherlands,6.0
66,Milan Škriniar,CB,2/11/1995,188,80,85,89,CB,86,67000000,130000,https://cdn.sofifa.com/players/232/363/21_120.png,Slovakia,13.0
67,Rodrigo Hernández Cascante,"CDM, CM",6/22/1996,191,82,85,88,CDM,85,66500000,145000,https://cdn.sofifa.com/players/231/866/21_120.png,Spain,2.0
68,Marcus Rashford,"LM, ST",10/31/1997,186,70,85,91,RM,86,86500000,150000,https://cdn.sofifa.com/players/231/677/21_120.png,England,10.0
69,Gianluigi Donnarumma,GK,2/25/1999,196,90,85,92,GK,85,93500000,34000,https://cdn.sofifa.com/players/230/621/21_120.png,Italy,25.0
70,Frenkie de Jong,CM,5/12/1997,180,74,85,90,CM,87,81000000,190000,https://cdn.sofifa.com/players/228/702/21_120.png,Netherlands,5.0
71,Sergej Milinković-Savić,"CM, CDM, CAM",2/27/1995,191,76,85,89,CM,86,74500000,95000,https://cdn.sofifa.com/players/223/848/21_120.png,Serbia,16.0
72,Leroy Sané,LM,1/11/1996,184,75,85,90,LM,85,81500000,100000,https://cdn.sofifa.com/players/222/492/21_120.png,Germany,4.0
73,Clément Nicolas Laurent Lenglet,CB,6/17/1995,186,81,85,89,CB,86,67000000,190000,https://cdn.sofifa.com/players/220/440/21_120.png,France,5.0
74,Timo Werner,"ST, LW",3/6/1996,180,76,85,88,ST,87,74500000,135000,https://cdn.sofifa.com/players/212/188/21_120.png,Germany,9.0
75,Ricardo Domingos Barbosa Pereira,RB,10/6/1993,175,70,85,86,RB,85,58000000,120000,https://cdn.sofifa.com/players/210/243/21_120.png,Portugal,18.0
76,Leon Goretzka,"CM, CDM",2/6/1995,189,76,85,88,CM,87,71000000,110000,https://cdn.sofifa.com/players/209/658/21_120.png,Germany,4.0
77,Hakim Ziyech,"CAM, RW",3/19/1993,181,65,85,86,CAM,85,62000000,140000,https://cdn.sofifa.com/players/208/670/21_120.png,Morocco,9.0
78,Marcos Aoás Corrêa,"CB, CDM",5/14/1994,183,75,85,89,CB,87,66000000,115000,https://cdn.sofifa.com/players/207/865/21_120.png,Brazil,7.0
79,Riyad Mahrez,"RW, RM",2/21/1991,179,67,85,85,RW,85,53000000,210000,https://cdn.sofifa.com/players/204/485/21_120.png,Algeria,2.0
80,Mauro Emanuel Icardi Rivero,ST,2/19/1993,181,75,85,86,ST,85,63000000,135000,https://cdn.sofifa.com/players/201/399/21_120.png,Argentina,7.0
81,Luis Alberto Romero Alconchel,"CAM, CM, CF",9/28/1992,183,74,85,85,CAM,85,57500000,100000,https://cdn.sofifa.com/players/198/706/21_120.png,Spain,16.0
82,Lorenzo Insigne,"LW, CF",6/4/1991,163,59,85,85,LW,85,53000000,120000,https://cdn.sofifa.com/players/198/219/21_120.png,Italy,17.0
83,Jorge Resurrección Merodio,"CM, RM, LM",1/8/1992,176,75,85,85,CM,85,54000000,90000,https://cdn.sofifa.com/players/193/747/21_120.png,Spain,8.0
84,Bernd Leno,GK,3/4/1992,190,82,85,87,GK,85,46000000,105000,https://cdn.sofifa.com/players/192/563/21_120.png,Germany,14.0
85,Romelu Lukaku Menama,ST,5/13/1993,191,94,85,86,ST,85,63000000,165000,https://cdn.sofifa.com/players/192/505/21_120.png,Belgium,13.0
86,Alex Sandro Lobo Silva,"LB, LM",1/26/1991,180,80,85,85,LB,85,47500000,120000,https://cdn.sofifa.com/players/191/043/21_120.png,Brazil,6.0
87,Christian Dannemann Eriksen,"CAM, CM, RM",2/14/1992,181,76,85,85,CAM,85,54500000,155000,https://cdn.sofifa.com/players/190/460/21_120.png,Denmark,13.0
88,Daniel Parejo Muñoz,CM,4/16/1989,182,74,85,85,CM,85,44000000,59000,https://cdn.sofifa.com/players/189/513/21_120.png,Spain,20.0
89,Thiago Alcântara do Nascimento,"CM, CDM",4/11/1991,174,70,85,85,CM,85,52500000,150000,https://cdn.sofifa.com/players/189/509/21_120.png,Spain,1.0
90,Kyle Walker,RB,5/28/1990,183,70,85,85,RB,85,46500000,170000,https://cdn.sofifa.com/players/188/377/21_120.png,England,2.0
91,Marco Reus,"CAM, CF",5/31/1989,180,71,85,85,CAM,85,44500000,95000,https://cdn.sofifa.com/players/188/350/21_120.png,Germany,12.0
92,Péter Gulácsi,GK,5/6/1990,191,86,85,85,GK,85,36000000,65000,https://cdn.sofifa.com/players/185/122/21_120.png,Hungary,15.0
93,Leonardo Bonucci,CB,5/1/1987,190,85,85,85,CB,85,26000000,110000,https://cdn.sofifa.com/players/184/344/21_120.png,Italy,6.0
94,Toby Alderweireld,CB,3/2/1989,186,81,85,85,CB,85,37000000,130000,https://cdn.sofifa.com/players/184/087/21_120.png,Belgium,11.0
95,Diego Roberto Godín Leal,CB,2/16/1986,187,78,85,85,CB,85,17500000,56000,https://cdn.sofifa.com/players/182/493/21_120.png,Uruguay,72.0
96,Georginio Wijnaldum,CM,11/11/1990,175,69,85,85,CM,85,52500000,150000,https://cdn.sofifa.com/players/181/291/21_120.png,Netherlands,1.0
97,Miralem Pjanić,CM,4/2/1990,178,72,85,85,CM,85,51500000,220000,https://cdn.sofifa.com/players/180/206/21_120.png,Bosnia Herzegovina,5.0
98,Dries Mertens,"CF, ST",5/6/1987,169,61,85,85,CF,85,34500000,115000,https://cdn.sofifa.com/players/175/943/21_120.png,Belgium,17.0
99,Thiago Emiliano da Silva,CB,9/22/1984,183,79,85,85,CB,85,14500000,95000,https://cdn.sofifa.com/players/164/240/21_120.png,Brazil,9.0
100,Erling Braut Haaland,ST,7/21/2000,194,88,84,92,ST,85,92000000,56000,https://cdn.sofifa.com/players/239/085/21_120.png,Norway,12.0
101,Lautaro Javier Martínez,ST,8/22/1997,174,81,84,91,ST,86,86500000,130000,https://cdn.sofifa.com/players/231/478/21_120.png,Argentina,13.0
102,Arthur Henrique Ramos de Oliveira Melo,CM,8/12/1996,171,73,84,89,CM,86,63500000,100000,https://cdn.sofifa.com/players/230/658/21_120.png,Brazil,6.0
103,Mikel Oyarzabal Ugarte,"LW, RW",4/21/1997,181,79,84,89,CAM,85,63500000,47000,https://cdn.sofifa.com/players/230/142/21_120.png,Spain,27.0
104,Onyinye Wilfred Ndidi,"CDM, CM",12/16/1996,183,74,84,88,CB,87,55000000,95000,https://cdn.sofifa.com/players/226/790/21_120.png,Nigeria,18.0
105,André Onana,GK,4/2/1996,190,93,84,88,GK,84,48000000,18000,https://cdn.sofifa.com/players/226/753/21_120.png,Cameroon,35.0
106,José María Giménez de Vargas,CB,1/20/1995,185,79,84,88,CB,86,52500000,71000,https://cdn.sofifa.com/players/216/460/21_120.png,Uruguay,8.0
107,Marcelo Brozović,"CDM, CM",11/16/1992,181,68,84,85,CDM,84,43000000,125000,https://cdn.sofifa.com/players/216/352/21_120.png,Croatia,13.0
108,Kingsley Coman,"LM, RM, LW",6/13/1996,179,75,84,88,RM,86,60500000,95000,https://cdn.sofifa.com/players/213/345/21_120.png,France,4.0
109,Alex Nicolao Telles,LB,12/15/1992,181,71,84,85,LB,84,44500000,145000,https://cdn.sofifa.com/players/212/462/21_120.png,Brazil,10.0
110,Julian Brandt,"CAM, CM",5/2/1996,185,83,84,88,CAM,87,60500000,75000,https://cdn.sofifa.com/players/212/194/21_120.png,Germany,12.0
111,Niklas Süle,CB,9/3/1995,195,97,84,89,CB,85,57500000,84000,https://cdn.sofifa.com/players/212/190/21_120.png,Germany,4.0
112,Anthony Martial,ST,12/5/1995,184,76,84,88,ST,86,61000000,155000,https://cdn.sofifa.com/players/211/300/21_120.png,France,10.0
113,Nicolás Alejandro Tagliafico,LB,8/31/1992,172,65,84,84,LB,84,40500000,27000,https://cdn.sofifa.com/players/211/256/21_120.png,Argentina,35.0
114,Alejandro Grimaldo García,LB,9/20/1995,171,69,84,88,LWB,85,56000000,20000,https://cdn.sofifa.com/players/210/035/21_120.png,Spain,28.0
115,Thomas Teye Partey,CM,6/13/1993,185,77,84,85,CDM,86,48000000,120000,https://cdn.sofifa.com/players/209/989/21_120.png,Ghana,14.0
116,Raphaël Adelino José Guerreiro,"LM, LB, CM",12/22/1993,170,71,84,85,CAM,85,49500000,86000,https://cdn.sofifa.com/players/209/889/21_120.png,Portugal,12.0
117,Saúl Ñíguez Esclápez,"CM, LM, LB",11/21/1994,184,75,84,87,CM,86,55500000,78000,https://cdn.sofifa.com/players/208/421/21_120.png,Spain,8.0
118,Felipe Augusto de Almeida Monteiro,CB,5/16/1989,190,84,84,84,CB,84,29000000,74000,https://cdn.sofifa.com/players/207/863/21_120.png,Brazil,8.0
119,Marcel Sabitzer,"CM, CDM, CAM",3/17/1994,178,76,84,86,CM,84,52000000,81000,https://cdn.sofifa.com/players/204/923/21_120.png,Austria,15.0
120,Raúl Alonso Jiménez Rodríguez,ST,5/5/1991,188,81,84,84,ST,84,42000000,140000,https://cdn.sofifa.com/players/204/838/21_120.png,Mexico,31.0
121,Memphis Depay,"CF, LW, CAM",2/13/1994,176,78,84,87,CAM,86,56000000,105000,https://cdn.sofifa.com/players/202/556/21_120.png,Netherlands,41.0
122,Josip Iličić,"CF, ST",1/29/1988,190,79,84,84,CAM,85,34000000,90000,https://cdn.sofifa.com/players/200/647/21_120.png,Slovenia,24.0
123,Lucas Digne,"LB, CB",7/20/1993,178,74,84,85,LB,84,45500000,110000,https://cdn.sofifa.com/players/200/458/21_120.png,France,21.0
124,Wissam Ben Yedder,ST,8/12/1990,170,68,84,84,CF,85,42000000,90000,https://cdn.sofifa.com/players/199/451/21_120.png,France,43.0
125,Stefan de Vrij,CB,2/5/1992,189,78,84,85,CB,84,40000000,130000,https://cdn.sofifa.com/players/198/176/21_120.png,Netherlands,13.0
126,Luís Miguel Afonso Fernandes,"RM, CM",10/6/1989,177,72,84,84,RM,84,40500000,25000,https://cdn.sofifa.com/players/197/965/21_120.png,Portugal,28.0
127,Francisco Román Alarcón Suárez,"CAM, CM, LW",4/21/1992,176,79,84,84,CAM,84,42500000,210000,https://cdn.sofifa.com/players/197/781/21_120.png,Spain,3.0
128,David Olatukunbo Alaba,"CB, LB",6/24/1992,180,78,84,84,CB,84,36500000,105000,https://cdn.sofifa.com/players/197/445/21_120.png,Austria,4.0
129,Idrissa Gana Gueye,"CDM, CM",9/26/1989,174,66,84,84,CDM,84,35500000,105000,https://cdn.sofifa.com/players/193/474/21_120.png,Senegal,7.0
130,Jesús Manuel Corona Ruíz,"RM, RB",1/6/1993,173,62,84,84,RM,84,45000000,25000,https://cdn.sofifa.com/players/193/165/21_120.png,Mexico,34.0
131,Iago Aspas Juncal,"ST, RW",8/1/1987,176,67,84,84,ST,84,34000000,46000,https://cdn.sofifa.com/players/192/629/21_120.png,Spain,62.0
132,Douglas Costa de Souza,"LM, RW, LW",9/14/1990,172,70,84,84,LM,84,41500000,110000,https://cdn.sofifa.com/players/190/483/21_120.png,Brazil,4.0
133,Roman Bürki,GK,11/14/1990,187,85,84,85,GK,84,32500000,68000,https://cdn.sofifa.com/players/189/117/21_120.png,Switzerland,12.0
134,José María Callejón Bueno,"RM, RW",2/11/1987,178,73,84,84,RM,84,26500000,85000,https://cdn.sofifa.com/players/185/020/21_120.png,Spain,53.0
135,César Azpilicueta Tanco,"RB, LB",8/28/1989,178,77,84,84,RB,84,36500000,120000,https://cdn.sofifa.com/players/184/432/21_120.png,Spain,9.0
136,Edinson Roberto Cavani Gómez,ST,2/14/1987,185,77,84,84,ST,84,27000000,175000,https://cdn.sofifa.com/players/179/813/21_120.png,Uruguay,10.0
137,Rui Pedro dos Santos Patrício,GK,2/15/1988,190,84,84,84,GK,84,21000000,90000,https://cdn.sofifa.com/players/178/005/21_120.png,Portugal,31.0
138,Axel Witsel,"CDM, CM",1/12/1989,186,81,84,84,CDM,84,29500000,79000,https://cdn.sofifa.com/players/177/413/21_120.png,Belgium,12.0
139,Lucas Pezzini Leiva,CDM,1/9/1987,179,78,84,84,CDM,84,21000000,83000,https://cdn.sofifa.com/players/176/266/21_120.png,Brazil,16.0
140,Salvatore Sirigu,GK,1/12/1987,192,80,84,84,GK,84,13500000,54000,https://cdn.sofifa.com/players/168/435/21_120.png,Italy,54.0
141,Kasper Schmeichel,GK,11/5/1986,189,89,84,84,GK,84,13500000,90000,https://cdn.sofifa.com/players/163/587/21_120.png,Denmark,18.0
142,Jesús Navas González,"RB, RM",11/21/1985,172,60,84,84,RB,84,15500000,43000,https://cdn.sofifa.com/players/146/536/21_120.png,Spain,19.0
143,Fernando Luiz Rosa,"CB, CDM",5/4/1985,179,67,84,84,CB,84,11000000,110000,https://cdn.sofifa.com/players/135/507/21_120.png,Brazil,2.0
144,Federico Santiago Valverde Dipetta,CM,7/22/1998,182,78,83,90,CM,84,73500000,135000,https://cdn.sofifa.com/players/239/053/21_120.png,Uruguay,3.0
145,Achraf Hakimi Mouh,RM,11/4/1998,181,73,83,88,RM,84,56000000,90000,https://cdn.sofifa.com/players/235/212/21_120.png,Morocco,13.0
146,Ousmane Dembélé,"LW, RW",5/15/1997,178,67,83,89,LM,85,57500000,175000,https://cdn.sofifa.com/players/231/443/21_120.png,France,5.0
147,Gabriel Fernando de Jesus,ST,4/3/1997,175,73,83,87,ST,85,52500000,150000,https://cdn.sofifa.com/players/230/666/21_120.png,Brazil,2.0
148,Ronaldo Jailson Cabrais Petri,"CAM, RM",2/29/1992,177,75,83,83,RM,84,36500000,49000,https://cdn.sofifa.com/players/230/481/21_120.png,Brazil,104.0
149,Aaron Wan-Bissaka,"RB, RWB",11/26/1997,183,72,83,88,RB,83,52000000,115000,https://cdn.sofifa.com/players/229/880/21_120.png,England,10.0
150,Denis Lemi Zakaria Lako Lado,"CDM, CB",11/20/1996,190,80,83,87,CDM,84,47500000,45000,https://cdn.sofifa.com/players/229/261/21_120.png,Switzerland,22.0
151,Ferland Mendy,LB,6/8/1995,180,73,83,88,LB,83,49500000,160000,https://cdn.sofifa.com/players/228/618/21_120.png,France,3.0
152,Nélson Cabral Semedo,RB,11/16/1993,177,69,83,86,RWB,84,43500000,100000,https://cdn.sofifa.com/players/227/928/21_120.png,Portugal,31.0
153,Steven Bergwijn,"LM, LW, RM",10/8/1997,178,78,83,88,CAM,84,56000000,105000,https://cdn.sofifa.com/players/225/953/21_120.png,Netherlands,11.0
154,Joe Gomez,CB,5/23/1997,188,77,83,88,CB,84,49500000,95000,https://cdn.sofifa.com/players/225/100/21_120.png,England,1.0
155,Marcos Javier Acuña,"LB, LM",10/28/1991,172,69,83,83,LB,83,33000000,41000,https://cdn.sofifa.com/players/224/334/21_120.png,Argentina,19.0
156,Martin Ødegaard,"CAM, CM",12/17/1998,178,68,83,89,CAM,85,58500000,135000,https://cdn.sofifa.com/players/222/665/21_120.png,Norway,3.0
157,Donny van de Beek,"CM, CAM",4/18/1997,184,74,83,87,CM,85,52000000,125000,https://cdn.sofifa.com/players/221/363/21_120.png,Netherlands,10.0
158,Pau López Sabata,GK,12/13/1994,189,77,83,86,GK,83,37000000,25000,https://cdn.sofifa.com/players/221/087/21_120.png,Spain,30.0
159,Martin Dúbravka,GK,1/15/1989,190,80,83,83,GK,83,19000000,47000,https://cdn.sofifa.com/players/220/407/21_120.png,Slovakia,37.0
160,Diego Carlos Santos Silva,CB,3/15/1993,185,86,83,85,CB,84,38500000,39000,https://cdn.sofifa.com/players/219/693/21_120.png,Brazil,19.0
161,Nabil Fekir,"CAM, RM, ST",7/18/1993,173,75,83,84,CAM,84,43000000,38000,https://cdn.sofifa.com/players/216/594/21_120.png,France,32.0
162,Rafael Alexandre Fernandes Ferreira da Silva,"LM, RM",5/17/1993,172,66,83,83,LM,83,38500000,23000,https://cdn.sofifa.com/players/216/547/21_120.png,Portugal,28.0
163,Duván Esteban Zapata Banguera,ST,4/1/1991,189,88,83,83,ST,83,36500000,87000,https://cdn.sofifa.com/players/215/333/21_120.png,Colombia,24.0
164,Thomas Strakosha,GK,3/19/1995,193,78,83,88,GK,83,42500000,58000,https://cdn.sofifa.com/players/212/151/21_120.png,Albania,16.0
165,José Luís Gayà Peña,LB,5/25/1995,172,66,83,88,LWB,84,49500000,46000,https://cdn.sofifa.com/players/211/688/21_120.png,Spain,45.0
166,Bamidele Alli,"CAM, CM",4/11/1996,188,80,83,87,CAM,86,52000000,105000,https://cdn.sofifa.com/players/211/117/21_120.png,England,11.0
167,João Pedro Cavaco Cancelo,RB,5/27/1994,182,74,83,86,RWB,84,43500000,140000,https://cdn.sofifa.com/players/210/514/21_120.png,Portugal,2.0
168,Alessio Romagnoli,CB,1/12/1995,188,78,83,87,CB,85,45500000,51000,https://cdn.sofifa.com/players/210/413/21_120.png,Italy,25.0
169,Filip Kostić,"LM, LWB",11/1/1992,184,82,83,83,LM,83,38500000,45000,https://cdn.sofifa.com/players/208/574/21_120.png,Serbia,38.0
170,Gerard Moreno Balagueró,"ST, RM, CF",4/7/1992,180,77,83,83,ST,83,37000000,56000,https://cdn.sofifa.com/players/208/093/21_120.png,Spain,20.0
171,Mateo Kovačić,"CM, CDM",5/6/1994,176,80,83,86,CM,86,47000000,120000,https://cdn.sofifa.com/players/207/410/21_120.png,Croatia,9.0
